トヨタ(7203/T)-1分足-ロウソク足						ソニー(6758/T)-1分足-ロウソク足						日経平均(101)-1分足-ロウソク足					
日付	時刻	始値	高値	安値	終値	日付	時刻	始値	高値	安値	終値	日付	時刻	始値	高値	安値	終値
2020/8/12	9:00	7141	7145	7127	7142	2020/8/12	9:00	8534	8535	8490	8501	2020/8/12	9:00	22747.44	22747.44	22719.19	22719.19
2020/8/12	9:01	7142	7159	7138	7159	2020/8/12	9:01	8500	8506	8476	8491	2020/8/12	9:01	22720.15	22736.42	22707.67	22736.42
2020/8/12	9:02	7156	7179	7156	7177	2020/8/12	9:02	8496	8498	8481	8492	2020/8/12	9:02	22735.65	22738.9 	22713.33	22713.33
2020/8/12	9:03	7176	7200	7176	7199	2020/8/12	9:03	8494	8499	8486	8487	2020/8/12	9:03	22725.42	22772.51	22725.42	22772.51
2020/8/12	9:04	7199	7200	7188	7195	2020/8/12	9:04	8486	8486	8468	8480	2020/8/12	9:04	22770.29	22787.56	22764.42	22785.84
2020/8/12	9:05	7195	7218	7195	7218	2020/8/12	9:05	8478	8489	8478	8483	2020/8/12	9:05	22787.8 	22820.85	22787.8 	22819.22
2020/8/12	9:06	7218	7230	7209	7226	2020/8/12	9:06	8486	8486	8464	8468	2020/8/12	9:06	22822.13	22847.87	22822.13	22847.87
2020/8/12	9:07	7227	7228	7207	7212	2020/8/12	9:07	8465	8465	8456	8456	2020/8/12	9:07	22852   	22852   	22809.11	22816.46
2020/8/12	9:08	7214	7222	7212	7218	2020/8/12	9:08	8457	8459	8450	8456	2020/8/12	9:08	22816.73	22817.5 	22806.61	22813.48
2020/8/12	9:09	7216	7233	7214	7226	2020/8/12	9:09	8457	8463	8446	8463	2020/8/12	9:09	22823.67	22838.96	22823.67	22833.27
2020/8/12	9:10	7227	7235	7221	7225	2020/8/12	9:10	8463	8485	8462	8482	2020/8/12	9:10	22834.23	22844.05	22832.54	22835.91
2020/8/12	9:11	7224	7229	7215	7220	2020/8/12	9:11	8482	8490	8469	8475	2020/8/12	9:11	22843.71	22843.71	22820.26	22824.24
2020/8/12	9:12	7223	7250	7219	7243	2020/8/12	9:12	8476	8485	8474	8479	2020/8/12	9:12	22826.49	22838.63	22826.49	22832.3
2020/8/12	9:13	7242	7245	7235	7240	2020/8/12	9:13	8478	8479	8466	8472	2020/8/12	9:13	22833.01	22833.88	22821.43	22824.85
2020/8/12	9:14	7239	7240	7229	7229	2020/8/12	9:14	8470	8472	8467	8470	2020/8/12	9:14	22828.28	22831.28	22820.51	22820.51
2020/8/12	9:15	7229	7243	7227	7235	2020/8/12	9:15	8472	8483	8469	8482	2020/8/12	9:15	22816.3 	22826.1 	22810.05	22826.1
2020/8/12	9:16	7237	7239	7231	7232	2020/8/12	9:16	8481	8484	8477	8484	2020/8/12	9:16	22824.97	22837.8 	22824.95	22833.49
